ICD10_Code,WHO_Description
V62.13,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, passenger, nontraffic accident, while engaged in other types of work"
V62.14,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, passenger, nontraffic accident, while resting, sleeping, eating or engaging in other vital activities"
V62.18,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, passenger, nontraffic accident, while engaged in other specified activities"
V62.19,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, passenger, nontraffic accident, during unspecified activity"
V62.2,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, person on outside of vehicle, nontraffic accident"
V62.20,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, person on outside of vehicle, nontraffic accident, while engaged in sports activity"
V62.21,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, person on outside of vehicle, nontraffic accident, while engaged in leisure activity"
V62.22,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, person on outside of vehicle, nontraffic accident, while working for income"
V62.23,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, person on outside of vehicle, nontraffic accident, while engaged in other types of work"
V62.24,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, person on outside of vehicle, nontraffic accident, while resting, sleeping, eating or engaging in other vital activities"
V62.28,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, person on outside of vehicle, nontraffic accident, while engaged in other specified activities"
V62.29,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, person on outside of vehicle, nontraffic accident, during unspecified activity"
V62.3,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, unspecified occupant of heavy transport vehicle, nontraffic accident"
V62.30,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, unspecified occupant of heavy transport vehicle, nontraffic accident, while engaged in sports activity"
V62.31,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, unspecified occupant of heavy transport vehicle, nontraffic accident, while engaged in leisure activity"
V62.32,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, unspecified occupant of heavy transport vehicle, nontraffic accident, while working for income"
V62.33,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, unspecified occupant of heavy transport vehicle, nontraffic accident, while engaged in other types of work"
V62.34,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, unspecified occupant of heavy transport vehicle, nontraffic accident, while resting, sleeping, eating or engaging in other vital activities"
V62.38,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, unspecified occupant of heavy transport vehicle, nontraffic accident, while engaged in other specified activities"
V62.39,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, unspecified occupant of heavy transport vehicle, nontraffic accident, during unspecified activity"
V62.4,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, while boarding or alighting"
V62.40,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, while boarding or alighting, while engaged in sports activity"
V62.41,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, while boarding or alighting, while engaged in leisure activity"
V62.42,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, while boarding or alighting, while working for income"
V62.43,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, while boarding or alighting, while engaged in other types of work"
V62.44,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, while boarding or alighting, while resting, sleeping, eating or engaging in other vital activities"
V62.48,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, while boarding or alighting, while engaged in other specified activities"
V62.49,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, while boarding or alighting, during unspecified activity"
V62.5,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, driver, traffic accident"
V62.50,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, driver, traffic accident, while engaged in sports activity"
V62.51,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, driver, traffic accident, while engaged in leisure activity"
V62.52,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, driver, traffic accident, while working for income"
V62.53,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, driver, traffic accident, while engaged in other types of work"
V62.54,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, driver, traffic accident, while resting, sleeping, eating or engaging in other vital activities"
V62.58,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, driver, traffic accident, while engaged in other specified activities"
V62.59,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, driver, traffic accident, during unspecified activity"
V62.6,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, passenger, traffic accident"
V62.60,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, passenger, traffic accident, while engaged in sports activity"
V62.61,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, passenger, traffic accident, while engaged in leisure activity"
V62.62,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, passenger, traffic accident, while working for income"
V62.63,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, passenger, traffic accident, while engaged in other types of work"
V62.64,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, passenger, traffic accident, while resting, sleeping, eating or engaging in other vital activities"
V62.68,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, passenger, traffic accident, while engaged in other specified activities"
V62.69,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, passenger, traffic accident, during unspecified activity"
V62.7,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, person on outside of vehicle, traffic accident"
V62.70,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, person on outside of vehicle, traffic accident, while engaged in sports activity"
V62.71,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, person on outside of vehicle, traffic accident, while engaged in leisure activity"
V62.72,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, person on outside of vehicle, traffic accident, while working for income"
V62.73,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, person on outside of vehicle, traffic accident, while engaged in other types of work"
V62.74,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, person on outside of vehicle, traffic accident, while resting, sleeping, eating or engaging in other vital activities"
V62.78,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, person on outside of vehicle, traffic accident, while engaged in other specified activities"
V62.79,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, person on outside of vehicle, traffic accident, during unspecified activity"
V62.9,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, unspecified occupant of heavy transport vehicle, traffic accident"
V62.90,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, unspecified occupant of heavy transport vehicle, traffic accident, while engaged in sports activity"
V62.91,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, unspecified occupant of heavy transport vehicle, traffic accident, while engaged in leisure activity"
V62.92,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, unspecified occupant of heavy transport vehicle, traffic accident, while working for income"
V62.93,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, unspecified occupant of heavy transport vehicle, traffic accident, while engaged in other types of work"
V62.94,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, unspecified occupant of heavy transport vehicle, traffic accident, while resting, sleeping, eating or engaging in other vital activities"
V62.98,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, unspecified occupant of heavy transport vehicle, traffic accident, while engaged in other specified activities"
V62.99,"Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle, unspecified occupant of heavy transport vehicle, traffic accident, during unspecified activity"
V63,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van"
V63.0,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, driver, nontraffic accident"
V63.00,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, driver, nontraffic accident, while engaged in sports activity"
V63.01,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, driver, nontraffic accident, while engaged in leisure activity"
V63.02,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, driver, nontraffic accident, while working for income"
V63.03,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, driver, nontraffic accident, while engaged in other types of work"
V63.04,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, driver, nontraffic accident, while resting, sleeping, eating or engaging in other vital activities"
V63.08,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, driver, nontraffic accident, while engaged in other specified activities"
V63.09,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, driver, nontraffic accident, during unspecified activity"
V63.1,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, passenger, nontraffic accident"
V63.10,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, passenger, nontraffic accident, while engaged in sports activity"
V63.11,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, passenger, nontraffic accident, while engaged in leisure activity"
V63.12,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, passenger, nontraffic accident, while working for income"
V63.13,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, passenger, nontraffic accident, while engaged in other types of work"
V63.14,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, passenger, nontraffic accident, while resting, sleeping, eating or engaging in other vital activities"
V63.18,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, passenger, nontraffic accident, while engaged in other specified activities"
V63.19,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, passenger, nontraffic accident, during unspecified activity"
V63.2,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, person on outside of vehicle, nontraffic accident"
V63.20,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, person on outside of vehicle, nontraffic accident, while engaged in sports activity"
V63.21,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, person on outside of vehicle, nontraffic accident, while engaged in leisure activity"
V63.22,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, person on outside of vehicle, nontraffic accident, while working for income"
V63.23,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, person on outside of vehicle, nontraffic accident, while engaged in other types of work"
V63.24,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, person on outside of vehicle, nontraffic accident, while resting, sleeping, eating or engaging in other vital activities"
V63.28,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, person on outside of vehicle, nontraffic accident, while engaged in other specified activities"
V63.29,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, person on outside of vehicle, nontraffic accident, during unspecified activity"
V63.3,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, unspecified occupant of heavy transport vehicle, nontraffic accident"
V63.30,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, unspecified occupant of heavy transport vehicle, nontraffic accident, while engaged in sports activity"
V63.31,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, unspecified occupant of heavy transport vehicle, nontraffic accident, while engaged in leisure activity"
V63.32,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, unspecified occupant of heavy transport vehicle, nontraffic accident, while working for income"
V63.33,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, unspecified occupant of heavy transport vehicle, nontraffic accident, while engaged in other types of work"
V63.34,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, unspecified occupant of heavy transport vehicle, nontraffic accident, while resting, sleeping, eating or engaging in other vital activities"
V63.38,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, unspecified occupant of heavy transport vehicle, nontraffic accident, while engaged in other specified activities"
V63.39,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, unspecified occupant of heavy transport vehicle, nontraffic accident, during unspecified activity"
V63.4,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, while boarding or alighting"
V63.40,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, while boarding or alighting, while engaged in sports activity"
V63.41,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, while boarding or alighting, while engaged in leisure activity"
V63.42,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, while boarding or alighting, while working for income"
V63.43,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, while boarding or alighting, while engaged in other types of work"
V63.44,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, while boarding or alighting, while resting, sleeping, eating or engaging in other vital activities"
V63.48,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, while boarding or alighting, while engaged in other specified activities"
V63.49,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, while boarding or alighting, during unspecified activity"
V63.5,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, driver, traffic accident"
V63.50,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, driver, traffic accident, while engaged in sports activity"
V63.51,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, driver, traffic accident, while engaged in leisure activity"
V63.52,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, driver, traffic accident, while working for income"
V63.53,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, driver, traffic accident, while engaged in other types of work"
V63.54,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, driver, traffic accident, while resting, sleeping, eating or engaging in other vital activities"
V63.58,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, driver, traffic accident, while engaged in other specified activities"
V63.59,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, driver, traffic accident, during unspecified activity"
V63.6,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, passenger, traffic accident"
V63.60,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, passenger, traffic accident, while engaged in sports activity"
V63.61,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, passenger, traffic accident, while engaged in leisure activity"
V63.62,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, passenger, traffic accident, while working for income"
V63.63,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, passenger, traffic accident, while engaged in other types of work"
V63.64,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, passenger, traffic accident, while resting, sleeping, eating or engaging in other vital activities"
V63.68,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, passenger, traffic accident, while engaged in other specified activities"
V63.69,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, passenger, traffic accident, during unspecified activity"
V63.7,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, person on outside of vehicle, traffic accident"
V63.70,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, person on outside of vehicle, traffic accident, while engaged in sports activity"
V63.71,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, person on outside of vehicle, traffic accident, while engaged in leisure activity"
V63.72,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, person on outside of vehicle, traffic accident, while working for income"
V63.73,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, person on outside of vehicle, traffic accident, while engaged in other types of work"
V63.74,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, person on outside of vehicle, traffic accident, while resting, sleeping, eating or engaging in other vital activities"
V63.78,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, person on outside of vehicle, traffic accident, while engaged in other specified activities"
V63.79,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, person on outside of vehicle, traffic accident, during unspecified activity"
V63.9,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, unspecified occupant of heavy transport vehicle, traffic accident"
V63.90,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, unspecified occupant of heavy transport vehicle, traffic accident, while engaged in sports activity"
V63.91,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, unspecified occupant of heavy transport vehicle, traffic accident, while engaged in leisure activity"
V63.92,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, unspecified occupant of heavy transport vehicle, traffic accident, while working for income"
V63.93,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, unspecified occupant of heavy transport vehicle, traffic accident, while engaged in other types of work"
V63.94,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, unspecified occupant of heavy transport vehicle, traffic accident, while resting, sleeping, eating or engaging in other vital activities"
V63.98,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, unspecified occupant of heavy transport vehicle, traffic accident, while engaged in other specified activities"
V63.99,"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van, unspecified occupant of heavy transport vehicle, traffic accident, during unspecified activity"
V64,Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus
V64.0,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, driver, nontraffic accident"
V64.00,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, driver, nontraffic accident, while engaged in sports activity"
V64.01,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, driver, nontraffic accident, while engaged in leisure activity"
V64.02,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, driver, nontraffic accident, while working for income"
V64.03,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, driver, nontraffic accident, while engaged in other types of work"
V64.04,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, driver, nontraffic accident, while resting, sleeping, eating or engaging in other vital activities"
V64.08,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, driver, nontraffic accident, while engaged in other specified activities"
V64.09,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, driver, nontraffic accident, during unspecified activity"
V64.1,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, passenger, nontraffic accident"
V64.10,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, passenger, nontraffic accident, while engaged in sports activity"
V64.11,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, passenger, nontraffic accident, while engaged in leisure activity"
V64.12,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, passenger, nontraffic accident, while working for income"
V64.13,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, passenger, nontraffic accident, while engaged in other types of work"
V64.14,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, passenger, nontraffic accident, while resting, sleeping, eating or engaging in other vital activities"
V64.18,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, passenger, nontraffic accident, while engaged in other specified activities"
V64.19,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, passenger, nontraffic accident, during unspecified activity"
V64.2,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, person on outside of vehicle, nontraffic accident"
V64.20,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, person on outside of vehicle, nontraffic accident, while engaged in sports activity"
V64.21,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, person on outside of vehicle, nontraffic accident, while engaged in leisure activity"
V64.22,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, person on outside of vehicle, nontraffic accident, while working for income"
V64.23,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, person on outside of vehicle, nontraffic accident, while engaged in other types of work"
V64.24,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, person on outside of vehicle, nontraffic accident, while resting, sleeping, eating or engaging in other vital activities"
V64.28,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, person on outside of vehicle, nontraffic accident, while engaged in other specified activities"
V64.29,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, person on outside of vehicle, nontraffic accident, during unspecified activity"
V64.3,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, unspecified occupant of heavy transport vehicle, nontraffic accident"
V64.30,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, unspecified occupant of heavy transport vehicle, nontraffic accident, while engaged in sports activity"
V64.31,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, unspecified occupant of heavy transport vehicle, nontraffic accident, while engaged in leisure activity"
V64.32,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, unspecified occupant of heavy transport vehicle, nontraffic accident, while working for income"
V64.33,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, unspecified occupant of heavy transport vehicle, nontraffic accident, while engaged in other types of work"
V64.34,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, unspecified occupant of heavy transport vehicle, nontraffic accident, while resting, sleeping, eating or engaging in other vital activities"
V64.38,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, unspecified occupant of heavy transport vehicle, nontraffic accident, while engaged in other specified activities"
V64.39,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, unspecified occupant of heavy transport vehicle, nontraffic accident, during unspecified activity"
V64.4,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, while boarding or alighting"
V64.40,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, while boarding or alighting, while engaged in sports activity"
V64.41,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, while boarding or alighting, while engaged in leisure activity"
V64.42,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, while boarding or alighting, while working for income"
V64.43,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, while boarding or alighting, while engaged in other types of work"
V64.44,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, while boarding or alighting, while resting, sleeping, eating or engaging in other vital activities"
V64.48,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, while boarding or alighting, while engaged in other specified activities"
V64.49,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, while boarding or alighting, during unspecified activity"
V64.5,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, driver, traffic accident"
V64.50,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, driver, traffic accident, while engaged in sports activity"
V64.51,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, driver, traffic accident, while engaged in leisure activity"
V64.52,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, driver, traffic accident, while working for income"
V64.53,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, driver, traffic accident, while engaged in other types of work"
V64.54,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, driver, traffic accident, while resting, sleeping, eating or engaging in other vital activities"
V64.58,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, driver, traffic accident, while engaged in other specified activities"
V64.59,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, driver, traffic accident, during unspecified activity"
V64.6,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, passenger, traffic accident"
V64.60,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, passenger, traffic accident, while engaged in sports activity"
V64.61,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, passenger, traffic accident, while engaged in leisure activity"
V64.62,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, passenger, traffic accident, while working for income"
V64.63,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, passenger, traffic accident, while engaged in other types of work"
V64.64,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, passenger, traffic accident, while resting, sleeping, eating or engaging in other vital activities"
V64.68,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, passenger, traffic accident, while engaged in other specified activities"
V64.69,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, passenger, traffic accident, during unspecified activity"
V64.7,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, person on outside of vehicle, traffic accident"
V64.70,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, person on outside of vehicle, traffic accident, while engaged in sports activity"
V64.71,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, person on outside of vehicle, traffic accident, while engaged in leisure activity"
V64.72,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, person on outside of vehicle, traffic accident, while working for income"
V64.73,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, person on outside of vehicle, traffic accident, while engaged in other types of work"
V64.74,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, person on outside of vehicle, traffic accident, while resting, sleeping, eating or engaging in other vital activities"
V64.78,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, person on outside of vehicle, traffic accident, while engaged in other specified activities"
V64.79,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, person on outside of vehicle, traffic accident, during unspecified activity"
V64.9,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, unspecified occupant of heavy transport vehicle, traffic accident"
V64.90,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, unspecified occupant of heavy transport vehicle, traffic accident, while engaged in sports activity"
V64.91,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, unspecified occupant of heavy transport vehicle, traffic accident, while engaged in leisure activity"
V64.92,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, unspecified occupant of heavy transport vehicle, traffic accident, while working for income"
V64.93,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, unspecified occupant of heavy transport vehicle, traffic accident, while engaged in other types of work"
V64.94,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, unspecified occupant of heavy transport vehicle, traffic accident, while resting, sleeping, eating or engaging in other vital activities"
V64.98,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, unspecified occupant of heavy transport vehicle, traffic accident, while engaged in other specified activities"
V64.99,"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, unspecified occupant of heavy transport vehicle, traffic accident, during unspecified activity"
V65,Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle
V65.0,"Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle, driver, nontraffic accident"
V65.00,"Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle, driver, nontraffic accident, while engaged in sports activity"
V65.01,"Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle, driver, nontraffic accident, while engaged in leisure activity"
V65.02,"Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle, driver, nontraffic accident, while working for income"
V65.03,"Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle, driver, nontraffic accident, while engaged in other types of work"
V65.04,"Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle, driver, nontraffic accident, while resting, sleeping, eating or engaging in other vital activities"
V65.08,"Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle, driver, nontraffic accident, while engaged in other specified activities"
V65.09,"Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle, driver, nontraffic accident, during unspecified activity"
V65.1,"Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle, passenger, nontraffic accident"
V65.10,"Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle, passenger, nontraffic accident, while engaged in sports activity"
